unix_ts,namespace,pod,cpu_m,mem_mib
1781680063,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680063,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680063,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680063,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680063,gsm-14,virtphy-694d588996-klnkp,7,1
1781680066,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680066,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680066,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680066,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680066,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680066,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680066,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680066,gsm-14,virtphy-694d588996-klnkp,7,1
1781680068,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680068,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680068,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680068,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680068,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680068,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680068,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680068,gsm-14,virtphy-694d588996-klnkp,7,1
1781680071,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680071,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680071,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680071,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680071,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680071,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680071,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680071,gsm-14,virtphy-694d588996-klnkp,7,1
1781680073,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680073,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680073,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680073,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680073,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680073,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680073,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680073,gsm-14,virtphy-694d588996-klnkp,7,1
1781680076,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680076,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680076,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680076,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680076,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680076,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680076,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680076,gsm-14,virtphy-694d588996-klnkp,7,1
1781680078,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680078,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680078,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,9
1781680078,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680078,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680078,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680078,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680078,gsm-14,virtphy-694d588996-klnkp,7,1
1781680080,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680080,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680080,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,9
1781680080,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680080,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680080,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680080,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680080,gsm-14,virtphy-694d588996-klnkp,7,1
1781680083,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680083,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680083,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,9
1781680083,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680083,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680083,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680083,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680083,gsm-14,virtphy-694d588996-klnkp,7,1
1781680085,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680085,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680085,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,9
1781680085,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680085,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680085,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680085,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680085,gsm-14,virtphy-694d588996-klnkp,7,1
1781680088,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680088,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680088,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,9
1781680088,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680088,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680088,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680088,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680088,gsm-14,virtphy-694d588996-klnkp,7,1
1781680090,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680090,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680090,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,9
1781680090,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680090,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680090,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680090,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680090,gsm-14,virtphy-694d588996-klnkp,7,1
1781680092,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680092,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680092,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680092,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680092,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680092,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680092,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680092,gsm-14,virtphy-694d588996-klnkp,6,1
1781680095,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680095,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680095,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680095,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680095,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680095,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680095,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680095,gsm-14,virtphy-694d588996-klnkp,6,1
1781680098,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680098,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680098,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680098,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680098,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680098,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680098,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680098,gsm-14,virtphy-694d588996-klnkp,6,1
1781680102,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680102,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680102,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680102,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680102,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680102,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680102,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680102,gsm-14,virtphy-694d588996-klnkp,6,1
1781680104,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680104,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680104,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680104,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680104,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680104,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680104,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680104,gsm-14,virtphy-694d588996-klnkp,6,1
1781680107,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680107,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680107,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680107,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680107,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680107,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680107,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680107,gsm-14,virtphy-694d588996-klnkp,6,1
1781680109,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680109,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680109,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680109,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680109,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680109,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680109,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680109,gsm-14,virtphy-694d588996-klnkp,6,1
1781680111,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680111,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680111,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680111,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680111,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680111,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680111,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680111,gsm-14,virtphy-694d588996-klnkp,6,1
1781680114,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680114,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680114,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680114,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680114,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680114,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680114,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680114,gsm-14,virtphy-694d588996-klnkp,6,1
1781680116,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680116,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680116,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680116,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680116,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680116,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680116,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680116,gsm-14,virtphy-694d588996-klnkp,6,1
1781680119,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680119,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680119,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680119,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680119,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680119,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680119,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680119,gsm-14,virtphy-694d588996-klnkp,6,1
1781680121,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680121,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680121,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680121,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680121,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680121,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680121,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680121,gsm-14,virtphy-694d588996-klnkp,6,1
1781680124,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680124,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680124,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680124,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680124,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680124,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680124,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680124,gsm-14,virtphy-694d588996-klnkp,6,1
1781680126,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680126,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680126,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680126,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680126,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680126,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680126,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680126,gsm-14,virtphy-694d588996-klnkp,6,1
1781680130,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680130,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680130,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680130,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680130,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680130,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680130,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680130,gsm-14,virtphy-694d588996-klnkp,6,1
1781680133,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680133,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680133,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680133,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680133,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680133,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680133,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680133,gsm-14,virtphy-694d588996-klnkp,6,1
1781680135,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680135,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680135,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680135,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680135,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680135,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680135,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680135,gsm-14,virtphy-694d588996-klnkp,6,1
1781680138,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680138,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680138,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680138,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680138,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680138,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680138,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680138,gsm-14,virtphy-694d588996-klnkp,6,1
1781680140,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680140,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680140,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680140,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680140,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680140,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680140,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680140,gsm-14,virtphy-694d588996-klnkp,6,1
1781680142,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680142,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680142,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680142,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680142,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680142,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680142,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680142,gsm-14,virtphy-694d588996-klnkp,6,1
1781680144,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680144,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680144,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680144,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680144,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680144,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680144,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680144,gsm-14,virtphy-694d588996-klnkp,6,1
1781680146,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680146,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680146,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680146,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680146,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680146,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680146,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680146,gsm-14,virtphy-694d588996-klnkp,6,1
1781680149,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680149,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680149,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680149,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680149,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680149,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680149,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680149,gsm-14,virtphy-694d588996-klnkp,6,1
1781680151,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680151,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680151,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680151,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680151,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680151,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680151,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680151,gsm-14,virtphy-694d588996-klnkp,6,1
1781680153,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680153,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680153,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680153,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680153,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680153,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680153,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680153,gsm-14,virtphy-694d588996-klnkp,6,3
1781680156,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680156,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680156,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680156,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680156,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680156,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680156,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680156,gsm-14,virtphy-694d588996-klnkp,6,3
1781680158,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680158,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680158,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680158,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680158,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680158,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680158,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680158,gsm-14,virtphy-694d588996-klnkp,6,3
1781680161,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680161,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680161,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680161,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680161,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680161,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680161,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680161,gsm-14,virtphy-694d588996-klnkp,6,3
1781680164,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680164,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680164,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680164,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680164,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680164,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680164,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680164,gsm-14,virtphy-694d588996-klnkp,6,3
1781680167,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680167,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680167,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680167,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680167,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680167,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680167,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680167,gsm-14,virtphy-694d588996-klnkp,6,3
1781680169,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680169,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680169,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680169,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680169,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680169,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680169,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680169,gsm-14,virtphy-694d588996-klnkp,6,1
1781680171,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680171,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680171,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680171,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680171,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680171,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680171,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680171,gsm-14,virtphy-694d588996-klnkp,6,1
1781680174,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680174,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680174,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680174,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680174,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680174,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680174,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680174,gsm-14,virtphy-694d588996-klnkp,6,1
1781680176,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680176,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680176,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680176,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680176,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680176,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680176,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680176,gsm-14,virtphy-694d588996-klnkp,6,1
1781680179,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680179,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680179,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680179,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680179,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680179,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680179,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680179,gsm-14,virtphy-694d588996-klnkp,6,1
1781680182,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680182,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680182,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,20,6
1781680182,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680182,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680182,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680182,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680182,gsm-14,virtphy-694d588996-klnkp,6,1
1781680184,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680184,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680184,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680184,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680184,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680184,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680184,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680184,gsm-14,virtphy-694d588996-klnkp,7,1
1781680186,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680186,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680186,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680186,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680186,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
1781680186,gsm-14,osmo-mobile-5dff596c47-tr4md,2,28
1781680186,gsm-14,osmo-stp-768687f494-fzzng,1,2
1781680186,gsm-14,virtphy-694d588996-klnkp,7,1
1781680189,gsm-14,msc-test-stub-5b875d749d-495jr,1,16
1781680189,gsm-14,osmo-bsc-594654bd47-h6gr5,1,5
1781680189,gsm-14,osmo-bts-virtual-5f8b9b86fc-phxwz,21,6
1781680189,gsm-14,osmo-hlr-546bdb8988-t72nz,1,2
1781680189,gsm-14,osmo-mgw-8c8fc67d6-l846w,1,2
