unix_ts,namespace,pod,cpu_m,mem_mib
1781679052,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679052,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679052,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679052,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679052,gsm-14,virtphy-694d588996-75fx5,6,1
1781679054,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679054,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679054,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679054,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679054,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679054,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679054,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679054,gsm-14,virtphy-694d588996-75fx5,6,1
1781679057,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679057,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679057,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679057,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679057,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679057,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679057,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679057,gsm-14,virtphy-694d588996-75fx5,6,1
1781679059,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679059,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679059,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679059,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679059,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679059,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679059,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679059,gsm-14,virtphy-694d588996-75fx5,7,4
1781679062,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679062,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679062,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679062,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679062,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679062,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679062,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679062,gsm-14,virtphy-694d588996-75fx5,7,4
1781679064,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679064,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679064,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679064,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679064,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679064,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679064,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679064,gsm-14,virtphy-694d588996-75fx5,7,4
1781679066,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679066,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679066,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679066,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679066,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679066,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679066,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679066,gsm-14,virtphy-694d588996-75fx5,7,4
1781679069,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679069,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679069,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679069,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679069,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679069,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679069,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679069,gsm-14,virtphy-694d588996-75fx5,7,4
1781679071,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679071,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679071,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679071,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679071,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679071,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679071,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679071,gsm-14,virtphy-694d588996-75fx5,7,4
1781679074,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679074,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679074,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679074,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679074,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679074,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679074,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679074,gsm-14,virtphy-694d588996-75fx5,6,1
1781679077,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679077,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679077,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679077,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679077,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679077,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679077,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679077,gsm-14,virtphy-694d588996-75fx5,6,1
1781679079,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679079,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679079,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679079,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679079,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679079,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679079,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679079,gsm-14,virtphy-694d588996-75fx5,6,1
1781679081,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679081,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679081,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679081,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679081,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679081,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679081,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679081,gsm-14,virtphy-694d588996-75fx5,6,1
1781679083,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679083,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679083,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679083,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679083,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679083,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679083,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679083,gsm-14,virtphy-694d588996-75fx5,6,1
1781679086,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679086,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679086,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,7
1781679086,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679086,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679086,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679086,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679086,gsm-14,virtphy-694d588996-75fx5,6,1
1781679088,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679088,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679088,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679088,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679088,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679088,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679088,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679088,gsm-14,virtphy-694d588996-75fx5,6,2
1781679091,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679091,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679091,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679091,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679091,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679091,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679091,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679091,gsm-14,virtphy-694d588996-75fx5,6,2
1781679093,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679093,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679093,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679093,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679093,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679093,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679093,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679093,gsm-14,virtphy-694d588996-75fx5,6,2
1781679096,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679096,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679096,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679096,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679096,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679096,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679096,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679096,gsm-14,virtphy-694d588996-75fx5,6,2
1781679098,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679098,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679098,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679098,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679098,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679098,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679098,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679098,gsm-14,virtphy-694d588996-75fx5,6,2
1781679102,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679102,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679102,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,8
1781679102,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679102,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679102,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679102,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679102,gsm-14,virtphy-694d588996-75fx5,6,2
1781679104,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679104,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679104,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679104,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679104,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679104,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679104,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679104,gsm-14,virtphy-694d588996-75fx5,7,1
1781679107,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679107,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679107,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679107,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679107,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679107,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679107,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679107,gsm-14,virtphy-694d588996-75fx5,7,1
1781679110,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679110,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679110,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679110,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679110,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679110,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679110,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679110,gsm-14,virtphy-694d588996-75fx5,7,1
1781679112,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679112,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679112,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679112,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679112,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679112,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679112,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679112,gsm-14,virtphy-694d588996-75fx5,7,1
1781679114,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679114,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679114,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679114,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679114,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679114,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679114,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679114,gsm-14,virtphy-694d588996-75fx5,7,1
1781679117,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679117,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679117,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,8
1781679117,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679117,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679117,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679117,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679117,gsm-14,virtphy-694d588996-75fx5,7,1
1781679119,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679119,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679119,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679119,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679119,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679119,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679119,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679119,gsm-14,virtphy-694d588996-75fx5,6,1
1781679122,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679122,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679122,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679122,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679122,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679122,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679122,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679122,gsm-14,virtphy-694d588996-75fx5,6,1
1781679125,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679125,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679125,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679125,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679125,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679125,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679125,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679125,gsm-14,virtphy-694d588996-75fx5,6,1
1781679129,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679129,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679129,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679129,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679129,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679129,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679129,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679129,gsm-14,virtphy-694d588996-75fx5,6,1
1781679131,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679131,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679131,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,9
1781679131,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679131,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679131,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679131,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679131,gsm-14,virtphy-694d588996-75fx5,6,1
1781679133,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679133,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679133,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679133,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679133,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679133,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679133,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679133,gsm-14,virtphy-694d588996-75fx5,6,3
1781679136,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679136,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679136,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679136,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679136,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679136,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679136,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679136,gsm-14,virtphy-694d588996-75fx5,6,3
1781679139,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679139,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679139,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679139,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679139,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679139,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679139,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679139,gsm-14,virtphy-694d588996-75fx5,6,3
1781679141,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679141,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679141,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679141,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679141,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679141,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679141,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679141,gsm-14,virtphy-694d588996-75fx5,6,3
1781679144,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679144,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679144,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679144,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679144,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679144,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679144,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679144,gsm-14,virtphy-694d588996-75fx5,6,3
1781679147,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679147,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679147,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679147,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679147,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679147,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679147,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679147,gsm-14,virtphy-694d588996-75fx5,6,3
1781679150,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679150,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679150,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679150,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679150,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679150,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679150,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679150,gsm-14,virtphy-694d588996-75fx5,7,1
1781679152,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679152,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679152,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679152,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679152,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679152,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679152,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679152,gsm-14,virtphy-694d588996-75fx5,7,1
1781679156,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679156,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679156,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679156,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679156,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679156,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679156,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679156,gsm-14,virtphy-694d588996-75fx5,7,1
1781679158,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679158,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679158,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679158,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679158,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679158,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679158,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679158,gsm-14,virtphy-694d588996-75fx5,7,1
1781679161,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679161,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679161,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,6
1781679161,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679161,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679161,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679161,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679161,gsm-14,virtphy-694d588996-75fx5,7,1
1781679163,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679163,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679163,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,7
1781679163,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679163,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679163,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679163,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679163,gsm-14,virtphy-694d588996-75fx5,6,1
1781679165,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679165,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679165,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,7
1781679165,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679165,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679165,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679165,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679165,gsm-14,virtphy-694d588996-75fx5,6,1
1781679168,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679168,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679168,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,7
1781679168,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679168,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679168,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679168,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679168,gsm-14,virtphy-694d588996-75fx5,6,1
1781679170,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679170,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679170,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,7
1781679170,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679170,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679170,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679170,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679170,gsm-14,virtphy-694d588996-75fx5,6,1
1781679173,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679173,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679173,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,7
1781679173,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679173,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679173,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679173,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679173,gsm-14,virtphy-694d588996-75fx5,6,1
1781679175,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679175,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679175,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,10,7
1781679175,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679175,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679175,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679175,gsm-14,osmo-stp-768687f494-bbzjk,1,2
1781679175,gsm-14,virtphy-694d588996-75fx5,6,1
1781679178,gsm-14,msc-test-stub-5b875d749d-wcwdq,1,16
1781679178,gsm-14,osmo-bsc-594654bd47-dht7h,1,5
1781679178,gsm-14,osmo-bts-virtual-5f8b9b86fc-w52j7,11,9
1781679178,gsm-14,osmo-hlr-546bdb8988-cgqqs,1,2
1781679178,gsm-14,osmo-mgw-8c8fc67d6-k246j,1,2
1781679178,gsm-14,osmo-mobile-5dff596c47-bhnbv,2,28
1781679178,gsm-14,osmo-stp-768687f494-bbzjk,1,2
