unix_ts,namespace,pod,cpu_m,mem_mib
1781686515,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686515,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686515,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686515,gsm-14,virtphy-694d588996-r56tj,6,1
1781686517,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686517,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686517,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686517,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686517,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686517,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686517,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686517,gsm-14,virtphy-694d588996-r56tj,6,1
1781686519,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686519,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686519,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686519,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686519,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686519,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686519,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686519,gsm-14,virtphy-694d588996-r56tj,6,1
1781686522,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686522,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686522,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686522,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686522,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686522,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686522,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686522,gsm-14,virtphy-694d588996-r56tj,6,1
1781686524,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686524,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686524,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686524,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686524,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686524,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686524,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686524,gsm-14,virtphy-694d588996-r56tj,6,1
1781686526,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686526,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686526,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686526,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686526,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686526,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686526,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686526,gsm-14,virtphy-694d588996-r56tj,6,1
1781686529,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686529,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686529,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686529,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686529,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686529,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686529,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686529,gsm-14,virtphy-694d588996-r56tj,6,1
1781686531,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686531,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686531,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686531,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686531,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686531,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686531,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686531,gsm-14,virtphy-694d588996-r56tj,6,1
1781686534,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686534,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686534,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686534,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686534,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686534,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686534,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686534,gsm-14,virtphy-694d588996-r56tj,6,1
1781686536,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686536,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686536,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686536,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686536,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686536,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686536,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686536,gsm-14,virtphy-694d588996-r56tj,6,1
1781686538,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686538,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686538,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686538,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686538,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686538,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686538,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686538,gsm-14,virtphy-694d588996-r56tj,6,1
1781686541,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686541,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686541,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686541,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686541,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686541,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686541,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686541,gsm-14,virtphy-694d588996-r56tj,6,1
1781686543,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686543,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686543,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,7
1781686543,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686543,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686543,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686543,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686543,gsm-14,virtphy-694d588996-r56tj,6,3
1781686545,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686545,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686545,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,7
1781686545,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686545,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686545,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686545,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686545,gsm-14,virtphy-694d588996-r56tj,6,3
1781686548,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686548,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686548,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,7
1781686548,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686548,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686548,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686548,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686548,gsm-14,virtphy-694d588996-r56tj,6,3
1781686550,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686550,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686550,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,7
1781686550,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686550,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686550,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686550,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686550,gsm-14,virtphy-694d588996-r56tj,6,3
1781686553,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686553,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686553,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,7
1781686553,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686553,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686553,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686553,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686553,gsm-14,virtphy-694d588996-r56tj,6,3
1781686555,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686555,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686555,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,7
1781686555,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686555,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686555,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686555,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686555,gsm-14,virtphy-694d588996-r56tj,6,3
1781686557,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686557,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686557,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,7
1781686557,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686557,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686557,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686557,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686557,gsm-14,virtphy-694d588996-r56tj,6,3
1781686559,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686559,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686559,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,6
1781686559,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686559,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686559,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686559,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686559,gsm-14,virtphy-694d588996-r56tj,6,3
1781686562,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686562,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686562,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,6
1781686562,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686562,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686562,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686562,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686562,gsm-14,virtphy-694d588996-r56tj,6,3
1781686564,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686564,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686564,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,6
1781686564,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686564,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686564,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686564,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686564,gsm-14,virtphy-694d588996-r56tj,6,3
1781686566,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686566,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686566,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,6
1781686566,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686566,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686566,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686566,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686566,gsm-14,virtphy-694d588996-r56tj,6,3
1781686568,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686568,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686568,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,6
1781686568,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686568,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686568,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686568,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686568,gsm-14,virtphy-694d588996-r56tj,6,3
1781686571,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686571,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686571,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,6
1781686571,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686571,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686571,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686571,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686571,gsm-14,virtphy-694d588996-r56tj,6,3
1781686574,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686574,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686574,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686574,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686574,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686574,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686574,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686574,gsm-14,virtphy-694d588996-r56tj,6,1
1781686576,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686576,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686576,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686576,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686576,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686576,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686576,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686576,gsm-14,virtphy-694d588996-r56tj,6,1
1781686578,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686578,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686578,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686578,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686578,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686578,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686578,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686578,gsm-14,virtphy-694d588996-r56tj,6,1
1781686582,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686582,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686582,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686582,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686582,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686582,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686582,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686582,gsm-14,virtphy-694d588996-r56tj,6,1
1781686584,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686584,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686584,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686584,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686584,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686584,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686584,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686584,gsm-14,virtphy-694d588996-r56tj,6,1
1781686586,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686586,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686586,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686586,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686586,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686586,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686586,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686586,gsm-14,virtphy-694d588996-r56tj,6,1
1781686589,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686589,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686589,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686589,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686589,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686589,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686589,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686589,gsm-14,virtphy-694d588996-r56tj,6,1
1781686592,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686592,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686592,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686592,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686592,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686592,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686592,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686592,gsm-14,virtphy-694d588996-r56tj,6,1
1781686594,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686594,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686594,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686594,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686594,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686594,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686594,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686594,gsm-14,virtphy-694d588996-r56tj,6,1
1781686596,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686596,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686596,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686596,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686596,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686596,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686596,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686596,gsm-14,virtphy-694d588996-r56tj,6,1
1781686598,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686598,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686598,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686598,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686598,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686598,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686598,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686598,gsm-14,virtphy-694d588996-r56tj,6,1
1781686601,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686601,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686601,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686601,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686601,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686601,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686601,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686601,gsm-14,virtphy-694d588996-r56tj,6,1
1781686603,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686603,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686603,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686603,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686603,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686603,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686603,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686603,gsm-14,virtphy-694d588996-r56tj,6,1
1781686606,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686606,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686606,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686606,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686606,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686606,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686606,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686606,gsm-14,virtphy-694d588996-r56tj,6,1
1781686609,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686609,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686609,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686609,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686609,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686609,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686609,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686609,gsm-14,virtphy-694d588996-r56tj,6,1
1781686611,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686611,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686611,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686611,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686611,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686611,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686611,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686611,gsm-14,virtphy-694d588996-r56tj,6,1
1781686615,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686615,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686615,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,25,5
1781686615,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686615,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686615,gsm-14,osmo-mobile-5dff596c47-kdn72,3,38
1781686615,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686615,gsm-14,virtphy-694d588996-r56tj,6,1
1781686617,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686617,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686617,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,7
1781686617,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686617,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686617,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686617,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686617,gsm-14,virtphy-694d588996-r56tj,6,1
1781686620,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686620,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686620,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,7
1781686620,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686620,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686620,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686620,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686620,gsm-14,virtphy-694d588996-r56tj,6,1
1781686622,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686622,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686622,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,7
1781686622,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686622,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686622,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686622,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686622,gsm-14,virtphy-694d588996-r56tj,6,1
1781686624,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686624,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686624,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,7
1781686624,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686624,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686624,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686624,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686624,gsm-14,virtphy-694d588996-r56tj,6,1
1781686626,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686626,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686626,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,7
1781686626,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686626,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686626,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686626,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686626,gsm-14,virtphy-694d588996-r56tj,6,1
1781686628,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686628,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686628,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,7
1781686628,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686628,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686628,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686628,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686628,gsm-14,virtphy-694d588996-r56tj,6,1
1781686631,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686631,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686631,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,7
1781686631,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686631,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686631,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686631,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686631,gsm-14,virtphy-694d588996-r56tj,6,1
1781686633,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686633,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
1781686633,gsm-14,osmo-bts-virtual-5f8b9b86fc-4d6h8,26,5
1781686633,gsm-14,osmo-hlr-546bdb8988-xk29h,1,2
1781686633,gsm-14,osmo-mgw-8c8fc67d6-5bpqf,1,2
1781686633,gsm-14,osmo-mobile-5dff596c47-kdn72,2,38
1781686633,gsm-14,osmo-stp-768687f494-djjsq,1,2
1781686633,gsm-14,virtphy-694d588996-r56tj,6,1
1781686636,gsm-14,msc-test-stub-5b875d749d-8wl58,1,16
1781686636,gsm-14,osmo-bsc-594654bd47-st8hd,1,5
