unix_ts,namespace,pod,cpu_m,mem_mib
1782209620,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,17,5
1782209620,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209620,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209620,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209620,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209620,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209620,gsm-14,virtphy-694d588996-btk2n,7,1
1782209622,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209622,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209622,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209622,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209622,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209622,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209622,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209622,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209622,gsm-14,virtphy-694d588996-btk2n,6,1
1782209625,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209625,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209625,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209625,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209625,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209625,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209625,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209625,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209625,gsm-14,virtphy-694d588996-btk2n,6,1
1782209627,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209627,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209627,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209627,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209627,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209627,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209627,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209627,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209627,gsm-14,virtphy-694d588996-btk2n,6,1
1782209630,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209630,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209630,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209630,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209630,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209630,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209630,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209630,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209630,gsm-14,virtphy-694d588996-btk2n,6,1
1782209632,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209632,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209632,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209632,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209632,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209632,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209632,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209632,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209632,gsm-14,virtphy-694d588996-btk2n,6,1
1782209634,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209634,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209634,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209634,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209634,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209634,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209634,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209634,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209634,gsm-14,virtphy-694d588996-btk2n,6,1
1782209636,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209636,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209636,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209636,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209636,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209636,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209636,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209636,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209636,gsm-14,virtphy-694d588996-btk2n,6,1
1782209638,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209638,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209638,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209638,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209638,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209638,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209638,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209638,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209638,gsm-14,virtphy-694d588996-btk2n,6,1
1782209640,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209640,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209640,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209640,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209640,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209640,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209640,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209640,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209640,gsm-14,virtphy-694d588996-btk2n,6,1
1782209642,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209642,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209642,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209642,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209642,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209642,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209642,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209642,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209642,gsm-14,virtphy-694d588996-btk2n,6,1
1782209645,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209645,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209645,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209645,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209645,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209645,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209645,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209645,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209645,gsm-14,virtphy-694d588996-btk2n,6,1
1782209647,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209647,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209647,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209647,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209647,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209647,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209647,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209647,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209647,gsm-14,virtphy-694d588996-btk2n,6,1
1782209649,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209649,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209649,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209649,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209649,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209649,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209649,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209649,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209649,gsm-14,virtphy-694d588996-btk2n,6,1
1782209651,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209651,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209651,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209651,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209651,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209651,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209651,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209651,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209651,gsm-14,virtphy-694d588996-btk2n,6,1
1782209654,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209654,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209654,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209654,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209654,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209654,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209654,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209654,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209654,gsm-14,virtphy-694d588996-btk2n,6,1
1782209656,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209656,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209656,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209656,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209656,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209656,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209656,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209656,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209656,gsm-14,virtphy-694d588996-btk2n,6,1
1782209658,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209658,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209658,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209658,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209658,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209658,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209658,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209658,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209658,gsm-14,virtphy-694d588996-btk2n,6,1
1782209660,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209660,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209660,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209660,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209660,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209660,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209660,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209660,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209660,gsm-14,virtphy-694d588996-btk2n,6,1
1782209662,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209662,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209662,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209662,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209662,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209662,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209662,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209662,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209662,gsm-14,virtphy-694d588996-btk2n,6,1
1782209665,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209665,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209665,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209665,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209665,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209665,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209665,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209665,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209665,gsm-14,virtphy-694d588996-btk2n,6,1
1782209667,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209667,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209667,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209667,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209667,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209667,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209667,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209667,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209667,gsm-14,virtphy-694d588996-btk2n,7,1
1782209670,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209670,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209670,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209670,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209670,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209670,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209670,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209670,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209670,gsm-14,virtphy-694d588996-btk2n,7,1
1782209672,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209672,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209672,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209672,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209672,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209672,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209672,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209672,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209672,gsm-14,virtphy-694d588996-btk2n,7,1
1782209674,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209674,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209674,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209674,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209674,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209674,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209674,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209674,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209674,gsm-14,virtphy-694d588996-btk2n,7,1
1782209676,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209676,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209676,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209676,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209676,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209676,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209676,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209676,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209676,gsm-14,virtphy-694d588996-btk2n,7,1
1782209678,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209678,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209678,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209678,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209678,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209678,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209678,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209678,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209678,gsm-14,virtphy-694d588996-btk2n,7,1
1782209680,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209680,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209680,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,18,5
1782209680,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209680,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209680,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209680,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209680,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209680,gsm-14,virtphy-694d588996-btk2n,7,1
1782209683,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209683,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209683,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209683,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209683,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209683,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209683,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209683,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209683,gsm-14,virtphy-694d588996-btk2n,7,1
1782209685,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209685,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209685,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209685,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209685,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209685,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209685,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209685,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209685,gsm-14,virtphy-694d588996-btk2n,7,1
1782209687,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209687,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209687,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209687,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209687,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209687,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209687,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209687,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209687,gsm-14,virtphy-694d588996-btk2n,7,1
1782209689,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209689,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209689,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209689,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209689,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209689,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209689,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209689,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209689,gsm-14,virtphy-694d588996-btk2n,7,1
1782209691,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209691,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209691,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209691,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209691,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209691,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209691,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209691,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209691,gsm-14,virtphy-694d588996-btk2n,7,1
1782209694,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209694,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209694,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209694,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209694,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209694,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209694,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209694,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209694,gsm-14,virtphy-694d588996-btk2n,7,1
1782209696,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209696,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209696,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209696,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209696,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209696,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209696,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209696,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209696,gsm-14,virtphy-694d588996-btk2n,7,1
1782209698,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209698,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209698,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209698,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209698,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209698,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209698,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209698,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209698,gsm-14,virtphy-694d588996-btk2n,6,1
1782209700,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209700,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209700,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209700,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209700,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209700,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209700,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209700,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209700,gsm-14,virtphy-694d588996-btk2n,6,1
1782209702,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209702,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209702,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209702,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209702,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209702,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209702,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209702,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209702,gsm-14,virtphy-694d588996-btk2n,6,1
1782209704,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209704,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209704,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209704,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209704,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209704,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209704,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209704,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209704,gsm-14,virtphy-694d588996-btk2n,6,1
1782209706,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209706,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209706,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209706,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209706,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209706,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209706,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209706,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209706,gsm-14,virtphy-694d588996-btk2n,6,1
1782209708,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209708,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209708,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209708,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209708,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209708,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209708,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209708,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209708,gsm-14,virtphy-694d588996-btk2n,6,1
1782209710,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209710,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209710,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,19,5
1782209710,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209710,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209710,gsm-14,osmo-mobile-5dff596c47-59692,2,36
1782209710,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209710,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209710,gsm-14,virtphy-694d588996-btk2n,6,1
1782209713,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209713,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209713,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,21,5
1782209713,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209713,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209713,gsm-14,osmo-mobile-5dff596c47-59692,3,36
1782209713,gsm-14,osmo-stp-768687f494-bvkww,1,2
1782209713,gsm-14,ttcn3-tc-26-7-3-2-1-vprxz,1,6
1782209713,gsm-14,virtphy-694d588996-btk2n,6,1
1782209716,gsm-14,msc-test-stub-5b875d749d-kkb5v,1,16
1782209716,gsm-14,osmo-bsc-594654bd47-lcj4h,1,5
1782209716,gsm-14,osmo-bts-virtual-5f8b9b86fc-k6rfl,21,5
1782209716,gsm-14,osmo-hlr-546bdb8988-rlpt6,1,2
1782209716,gsm-14,osmo-mgw-8c8fc67d6-vtbx9,1,2
1782209716,gsm-14,osmo-mobile-5dff596c47-59692,3,36
