unix_ts,namespace,pod,cpu_m,mem_mib
1782202966,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202966,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202966,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202966,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202966,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202966,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202966,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202966,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202966,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202968,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202968,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202968,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202968,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202968,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202968,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202968,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202968,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202968,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202970,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202970,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202970,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202970,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202970,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202970,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202970,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202970,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202970,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202972,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202972,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202972,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202972,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202972,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202972,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202972,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202972,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202972,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202974,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202974,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202974,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202974,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202974,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202974,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202974,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202974,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202974,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202977,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202977,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202977,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782202977,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202977,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202977,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782202977,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202977,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202977,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202979,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202979,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202979,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202979,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202979,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202979,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782202979,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202979,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202979,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202981,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202981,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202981,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202981,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202981,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202981,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782202981,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202981,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202981,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202983,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202983,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202983,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202983,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202983,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202983,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782202983,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202983,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202983,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202985,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202985,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202985,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202985,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202985,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202985,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782202985,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202985,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202985,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202987,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202987,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202987,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202987,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202987,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202987,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782202987,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202987,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202987,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202989,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202989,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202989,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202989,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202989,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202989,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782202989,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202989,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202989,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202992,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202992,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202992,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202992,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202992,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202992,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782202992,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202992,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202992,gsm-14,virtphy-694d588996-kn7vp,6,1
1782202994,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202994,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202994,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202994,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202994,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202994,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782202994,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202994,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202994,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202996,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202996,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202996,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202996,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202996,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202996,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782202996,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202996,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202996,gsm-14,virtphy-694d588996-kn7vp,7,1
1782202998,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782202998,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782202998,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782202998,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782202998,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782202998,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782202998,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782202998,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782202998,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203000,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203000,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203000,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203000,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203000,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203000,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203000,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203000,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203000,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203002,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203002,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203002,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203002,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203002,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203002,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203002,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203002,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203002,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203004,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203004,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203004,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203004,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203004,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203004,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203004,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203004,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203004,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203006,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203006,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203006,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203006,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203006,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203006,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203006,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203006,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203006,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203008,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203008,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203008,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203008,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203008,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203008,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203008,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203008,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203008,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203010,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203010,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203010,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203010,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203010,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203010,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203010,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203010,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203010,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203012,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203012,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203012,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203012,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203012,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203012,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203012,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203012,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203012,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203014,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203014,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203014,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203014,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203014,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203014,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203014,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203014,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203014,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203016,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203016,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203016,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203016,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203016,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203016,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203016,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203016,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203016,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203018,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203018,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203018,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203018,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203018,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203018,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203018,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203018,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203018,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203020,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203020,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203020,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203020,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203020,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203020,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203020,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203020,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203020,gsm-14,virtphy-694d588996-kn7vp,7,1
1782203022,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203022,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203022,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203022,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203022,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203022,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203022,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203022,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203022,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203025,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203025,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203025,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203025,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203025,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203025,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203025,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203025,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203025,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203027,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203027,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203027,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203027,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203027,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203027,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203027,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203027,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203027,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203029,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203029,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203029,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203029,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203029,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203029,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203029,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203029,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203029,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203031,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203031,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203031,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203031,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203031,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203031,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203031,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203031,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203031,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203033,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203033,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203033,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203033,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203033,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203033,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203033,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203033,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203033,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203035,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203035,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203035,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203035,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203035,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203035,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203035,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203035,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203035,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203037,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203037,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203037,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,15,5
1782203037,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203037,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203037,gsm-14,osmo-mobile-5dff596c47-qjxr2,3,36
1782203037,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203037,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203037,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203039,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203039,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203039,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203039,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203039,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203039,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203039,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203039,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203039,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203041,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203041,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203041,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203041,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203041,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203041,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203041,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203041,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203041,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203043,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203043,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203043,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203043,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203043,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203043,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203043,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203043,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203043,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203045,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203045,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203045,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203045,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203045,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203045,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203045,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203045,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203045,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203047,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203047,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203047,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203047,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203047,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203047,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203047,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203047,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203047,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203049,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203049,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203049,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203049,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203049,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203049,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203049,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203049,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203049,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203051,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203051,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203051,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,14,5
1782203051,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203051,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203051,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203051,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203051,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203051,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203053,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203053,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203053,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
1782203053,gsm-14,osmo-hlr-546bdb8988-h8hhv,1,2
1782203053,gsm-14,osmo-mgw-8c8fc67d6-gv9kg,1,2
1782203053,gsm-14,osmo-mobile-5dff596c47-qjxr2,2,36
1782203053,gsm-14,osmo-stp-768687f494-59zbj,1,2
1782203053,gsm-14,ttcn3-tc-26-7-3-2-1-nqzmq,1,6
1782203053,gsm-14,virtphy-694d588996-kn7vp,6,1
1782203056,gsm-14,msc-test-stub-5b875d749d-2hd9z,1,16
1782203056,gsm-14,osmo-bsc-594654bd47-gxb59,1,5
1782203056,gsm-14,osmo-bts-virtual-5f8b9b86fc-95968,16,5
